id,name,description,conflict_type,max_tier,type,duration_type,duration,delay,probability,boss_available,armor_reduce_number,pow_number,dodge_number,hit_number,rate_number,critical_number,critical_damage_number,damage_reduce_number,damage_return_number,move_number,shield_number,arp_number,trigger_creation_id,trigger_creation_delay,is_form_play,buff_animation,buff_description,available_gun_type,available_gun_type2,def_number,defbreak_number,maxdef_number,cdr_number,forced_skill,fix_damage,night_view_percent,range_number
383601,LS护盾触发,,953,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
384801,VHS主动触发2,,384,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
384802,VHS主动触发3,,385,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
384901,VHS射速加法,,387,1,804,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
384902,VHS命中加法,,388,1,803,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
385101,衔尾蛇技能1算子2,,399,3,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
385401,胡蜂2技能初始,,392,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
385501,胡峰ex射速,,393,1,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,106,,0,0,0,0,0,0,0,0
385502,胡峰ex命中,,394,1,103,1,*101,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,106,,0,0,0,0,0,0,0,0
385503,胡蜂ex火力下降,火力下降,395,1,201,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
385504,胡蜂ex射速下降,射速下降,396,1,204,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
386001,刘语音触发器,,449,2,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386401,PM1910发标记,,455,12,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386501,火力上升,liu火力上升,455,1,101,1,99999,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386502,射速下降,liu射速下降,456,1,204,1,99999,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386503,火力下降,liu火力下降,457,1,201,1,99999,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386504,射速上升,liu射速上升,458,1,104,1,99999,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386505,移速下降,,397,1,205,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386506,暴击概率上升,,398,1,106,1,99999,0,0,1,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386601,射速下降,M射速下降,459,1,204,1,99999,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
386602,步枪暴击概率,M暴击概率上升,460,1,106,1,99999,0,0,1,0,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,,,3,,0,0,0,0,0,0,0,0
386603,步枪暴击伤害,M暴击伤害提升,461,1,112,1,99999,0,0,1,0,0,0,0,0,0,*203,0,0,0,0,0,0,0,0,,,3,,0,0,0,0,0,0,0,0
386604,蒙格火Up,M火力上升,462,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
386605,蒙格射Up,M射速上升,463,1,104,1,*101,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
386701,刘撤退协助,,457,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
388801,沙尘妖精算子1,,418,12,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
388802,沙尘妖精算子2,,419,51,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
388901,沙尘移速下降,移速下降,417,1,205,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
388902,沙尘射速下降,射速下降,421,1,204,1,99999,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
388903,沙尘命中下降,命中下降_5层,422,5,203,1,99999,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,207,0,1,,,,,0,0,0,0,0,0,0,0
388904,沙尘队长减伤,,423,1,110,1,99999,0,0,1,0,0,0,0,0,0,0,*203,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
388905,沙尘移速下降2,移速下降,420,1,205,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,*204,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
388906,沙尘射速下降2,射速下降,421,1,204,1,99999,0,0,1,0,0,0,0,*205,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
389301,炼金术士普攻触发,,525,1,500,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
389302,炼金坚守额外攻距,,526,1,830,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,40
389303,炼金非坚守暴击率,暴击概率上升,527,1,106,1,99999,0,0,1,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
389304,火力上升,火力上升,528,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,,PowBuffText,,,0,0,0,0,0,0,0,0
389305,爆伤增益,,529,1,112,1,*101,0,0,1,0,0,0,0,0,0,*202,0,0,0,0,0,201,0,1,,PowBuffText,,,0,0,0,0,0,0,0,0
389306,闪避上升,闪避上升,530,1,102,1,*101,0,0,1,0,0,*203,0,0,0,0,0,0,0,0,0,202,0,1,,DodgeBuffText,,,0,0,0,0,0,0,0,0
389401,炼金护盾_坚守,,426,99,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,,,,,0,0,0,0,0,0,0,0
389601,炼金被动1算子,,429,6,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
390101,炼金被动2算子,,431,4,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
390501,近战盾自�,,435,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910937,0,0,0
390502,近战盾自�,,436,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,920937,0,0,0
390503,近战盾自�,,437,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,930937,0,0,0
390504,近战盾自�,,438,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,940937,0,0,0
390505,近战盾自�,,439,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,950937,0,0,0
392801,梦想家_暴击伤害,暴击伤害上升,519,1,112,1,99999,0,0,1,0,0,0,0,0,0,*201,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
392802,梦想家_暴击率,暴击概率上升,520,1,106,1,99999,0,0,1,0,0,0,0,0,*202,0,0,0,0,0,0,201,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
392803,梦想家_远程火力,火力上升,521,1,101,1,99999,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,106,,0,0,0,0,0,0,0,0
392804,梦想家_远程射速,射速上升,522,1,104,1,99999,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,106,,0,0,0,0,0,0,0,0
392805,梦想家_近战减伤,,523,1,110,1,99999,0,0,1,0,0,0,0,0,0,0,*202,0,0,0,0,0,0,0,BlueFlash,,105,,0,0,0,0,0,0,0,0
393701,龙骑护盾间隔,,809,1,109,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,*201,0,220,0,0,,,,,0,0,0,0,0,0,0,0
393702,龙骑减伤,,908,2,110,1,99999,0,0,1,0,0,0,0,0,0,0,*202,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
393801,射速上升,射速上升,811,1,104,1,99999,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
393802,移速上升,移速上升,812,1,105,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
393803,闪避上升,闪避上升,813,1,102,1,99999,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,,,0,0,0,0,0,0,0,0
394701,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902002,0,0,0
394702,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,903002,0,0,0
394703,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,904002,0,0,0
394704,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,905002,0,0,0
394705,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,906002,0,0,0
394706,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,907002,0,0,0
394707,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,908002,0,0,0
394708,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,909002,0,0,0
394709,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910002,0,0,0
394801,掩体技能标记1,,406,99,500,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
394802,掩体技能标记2,,506,199,500,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
394803,掩体技能标记3,,606,99,500,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
394901,特工V身后火力,火力上升,307,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
394902,特工V身后命中,命中上升,307,1,103,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,,,0,0,0,0,0,0,0,0
394903,特工VA,,407,1,500,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
394904,特工VB,,507,1,500,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
394905,特工VC,,607,1,500,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
394906,特工VD,,707,1,500,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
395101,H粘弹存在_debuff,,409,3,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,0,,,,,0,0,0,0,0,0,0,0
395102,H粘弹存在_LX,,410,3,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,0,,,,,0,0,0,0,0,0,0,0
395103,H粘弹叠加2,,611,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,568001,0,0,,,,,0,0,0,0,0,0,0,0
395104,H粘弹叠加3,,612,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,568002,0,0,,,,,0,0,0,0,0,0,0,0
395105,H粘弹技能添加逻辑,,613,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,"901137,901138",0,0,0
395106,H粘弹技能添加逻辑,,614,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901135,0,0,0
395107,H粘弹技能添加逻辑,,615,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,901136,0,0,0
395108,H粘弹伤害结算,,616,3,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
395201,二号雷数值,,311,99,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
395202,二号雷数值2,,312,99,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
395801,触发一次d雷,,316,99,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
397701,引爆技能触发,,823,3,500,1,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
397801,GLY生产屏蔽,,823,1,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
398301,火力下降,火力下降,818,3,201,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
398302,移速下降,移速下降,818,3,205,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
398303,护甲下降,护甲下降,818,3,208,1,*101,0,0,1,*202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
398401,ss上升,ss上升,819,1,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
398402,闪避下降,闪避下降,819,1,202,1,*101,0,0,1,0,0,*203,0,0,0,0,0,0,0,0,0,206,0,1,,,,,0,0,0,0,0,0,0,0
398403,命中下降,命中下降,819,1,203,1,*101,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,207,0,1,,,,,0,0,0,0,0,0,0,0
398501,计量官标记等级2,,821,5,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
398801,普攻标记器,,115,1,500,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
399401,移速上升,移速上升,316,1,105,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
399501,警卫buffB,,318,1,500,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
399502,警卫攻击2触发,,319,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
399503,火力上升,火力上升,319,1,101,1,99999,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
399504,命中上升,命中上升,319,1,103,1,99999,0,0,1,0,0,0,200,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,,,0,0,0,0,0,0,0,0
445301,铁处女特效触发,,957,1,500,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
445401,电锯特效触发,,958,1,500,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
447601,冷却缩减特效,,971,1,500,1,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,342601,0,0,,,,,0,0,0,0,0,0,0,0
447901,拍照特效,FARA,975,1,500,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342901,0,1,,,,,0,0,0,0,0,0,0,0
447902,拍照返还特效,fara,977,99,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,342902,0,1,,,,,0,0,0,0,0,0,0,0
447903,拍照目标特效,fara,977,99,400,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,342903,0,1,,,,,0,0,0,0,0,0,0,0
451001,1级普攻,,993,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344401,0,0,,,,,0,0,0,0,0,0,0,0
451002,2级普攻,,994,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344402,0,0,,,,,0,0,0,0,0,0,0,0
451003,3级普攻,,995,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344403,0,0,,,,,0,0,0,0,0,0,0,0
451004,4级普攻,,996,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344404,0,0,,,,,0,0,0,0,0,0,0,0
451005,5级普攻,,997,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344405,0,0,,,,,0,0,0,0,0,0,0,0
500005,机枪换弹一次,,500,99,455,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
500006,霰弹换弹一次,,400,99,455,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
500007,机枪换弹一次_self,,500,99,456,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
500008,霰弹换弹一次_self,,400,99,456,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
500009,机枪换弹一次_瞬发,,500,1,457,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
500010,霰弹换弹一次_瞬发,,400,1,457,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
710101,****,,321,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003768,0,0
710102,****,,322,20,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
710201,****,,323,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
710202,****,火力下降,323,1,201,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
710203,****,护甲上升,323,5,108,1,*101,0,0,1,*201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,,,,,0,0,0,0,0,0,0,0
710301,步枪手命中下降,命中下降,324,1,203,1,90,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,207,0,1,,,,,0,0,0,0,0,0,0,0
710302,步枪手普攻触发,,324,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
710303,步枪手干扰射击触发,,325,2,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
710401,电击移速降,移速下降,325,1,205,1,120,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,5728,0,1,,,,,0,0,0,0,0,0,0,0
710601,****,,101,1,805,1,270,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710602,****,,102,1,805,1,240,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710603,****,,103,1,805,1,210,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710604,****,,104,1,805,1,180,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710605,****,,105,1,805,1,150,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710606,****,,106,1,805,1,120,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710607,****,,107,1,805,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710608,****,,108,1,805,1,60,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710609,****,,109,1,805,1,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
710801,****,301等同于sg标记,326,1,103,1,99999,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,0,0,1,,HitBuffText,,,0,0,0,0,0,0,0,0
710802,****,,326,1,104,1,99999,0,0,1,0,0,0,0,*203,0,0,0,0,0,0,0,0,0,1,,RateBuffText,,,0,0,0,0,0,0,0,0
710803,****,穿甲加法,326,1,811,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,,,,,0,0,0,0,0,0,0,0
710804,****,,326,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
710805,****,火力上升,326,1,101,1,99999,0,0,1,0,*204,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
710806,****,,326,1,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
711001,****,,327,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
711002,****,,428,1,500,1,*201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
711003,****,,429,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
711401,****,闪避上升,332,1,102,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,,,0,0,0,0,0,0,0,0
711402,****,护甲上升,332,1,108,1,*101,0,0,1,*201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
711501,****,,333,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
711601,禁足,,332,1,205,1,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209,0,1,,,,,0,0,0,0,0,0,0,0
711701,叛变特工炸弹,,333,1,500,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5724,0,0,,,,,0,0,0,0,0,0,0,0
711801,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902006,0,0,0
711802,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,903006,0,0,0
711803,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,904006,0,0,0
711804,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,905006,0,0,0
711805,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,906006,0,0,0
711806,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,907006,0,0,0
711807,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,908006,0,0,0
711808,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,909006,0,0,0
711809,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910006,0,0,0
711901,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902007,0,0,0
711902,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,903007,0,0,0
711903,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,904007,0,0,0
711904,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,905007,0,0,0
711905,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,906007,0,0,0
711906,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,907007,0,0,0
711907,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,908007,0,0,0
711908,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,909007,0,0,0
711909,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910007,0,0,0
