id,cost_item,cost_num,prize_id,quota,start_time,end_time
3055,512,5,4345,1,2029-07-06 13:00:00,2029-08-03 13:00:00
3056,512,1,4212,200,2029-07-06 13:00:00,2029-08-03 13:00:00
3057,513,5000,4341,2,2029-07-06 13:00:00,2029-08-03 13:00:00
3058,513,2000,4342,3,2029-07-06 13:00:00,2029-08-03 13:00:00
3059,513,375,4204,20,2029-07-06 13:00:00,2029-08-03 13:00:00
3060,513,625,4205,20,2029-07-06 13:00:00,2029-08-03 13:00:00
3061,513,1250,4206,50,2029-07-06 13:00:00,2029-08-03 13:00:00
3062,513,1500,4207,30,2029-07-06 13:00:00,2029-08-03 13:00:00
3063,513,1850,4208,10,2029-07-06 13:00:00,2029-08-03 13:00:00
3064,513,500,4343,1,2029-07-06 13:00:00,2029-08-03 13:00:00
3065,513,250,4344,1,2029-07-06 13:00:00,2029-08-03 13:00:00
3066,513,125,4345,1,2029-07-06 13:00:00,2029-08-03 13:00:00
3067,513,25,4212,200,2029-07-06 13:00:00,2029-08-03 13:00:00
3068,512,800,4346,2,2029-08-03 13:00:00,2029-08-31 13:00:00
3069,512,200,4341,2,2029-08-03 13:00:00,2029-08-31 13:00:00
3070,512,80,4342,2,2029-08-03 13:00:00,2029-08-31 13:00:00
3071,512,15,4204,20,2029-08-03 13:00:00,2029-08-31 13:00:00
3072,512,25,4205,20,2029-08-03 13:00:00,2029-08-31 13:00:00
3073,512,50,4206,50,2029-08-03 13:00:00,2029-08-31 13:00:00
3074,512,60,4207,30,2029-08-03 13:00:00,2029-08-31 13:00:00
3075,512,75,4208,10,2029-08-03 13:00:00,2029-08-31 13:00:00
3076,512,20,4343,1,2029-08-03 13:00:00,2029-08-31 13:00:00
3077,512,10,4344,1,2029-08-03 13:00:00,2029-08-31 13:00:00
3078,512,5,4345,1,2029-08-03 13:00:00,2029-08-31 13:00:00
3079,512,1,4212,200,2029-08-03 13:00:00,2029-08-31 13:00:00
3080,513,5000,4341,2,2029-08-03 13:00:00,2029-08-31 13:00:00
3081,513,2000,4342,3,2029-08-03 13:00:00,2029-08-31 13:00:00
3082,513,375,4204,20,2029-08-03 13:00:00,2029-08-31 13:00:00
3083,513,625,4205,20,2029-08-03 13:00:00,2029-08-31 13:00:00
3084,513,1250,4206,50,2029-08-03 13:00:00,2029-08-31 13:00:00
3085,513,1500,4207,30,2029-08-03 13:00:00,2029-08-31 13:00:00
3086,513,1850,4208,10,2029-08-03 13:00:00,2029-08-31 13:00:00
3087,513,500,4343,1,2029-08-03 13:00:00,2029-08-31 13:00:00
3088,513,250,4344,1,2029-08-03 13:00:00,2029-08-31 13:00:00
3089,513,125,4345,1,2029-08-03 13:00:00,2029-08-31 13:00:00
3090,513,25,4212,200,2029-08-03 13:00:00,2029-08-31 13:00:00
3091,512,800,4346,2,2029-08-31 13:00:00,2029-09-28 13:00:00
3092,512,200,4341,2,2029-08-31 13:00:00,2029-09-28 13:00:00
3093,512,80,4342,2,2029-08-31 13:00:00,2029-09-28 13:00:00
3094,512,15,4204,20,2029-08-31 13:00:00,2029-09-28 13:00:00
3095,512,25,4205,20,2029-08-31 13:00:00,2029-09-28 13:00:00
3096,512,50,4206,50,2029-08-31 13:00:00,2029-09-28 13:00:00
3097,512,60,4207,30,2029-08-31 13:00:00,2029-09-28 13:00:00
3098,512,75,4208,10,2029-08-31 13:00:00,2029-09-28 13:00:00
3099,512,20,4343,1,2029-08-31 13:00:00,2029-09-28 13:00:00
3100,512,10,4344,1,2029-08-31 13:00:00,2029-09-28 13:00:00
3101,512,5,4345,1,2029-08-31 13:00:00,2029-09-28 13:00:00
3102,512,1,4212,200,2029-08-31 13:00:00,2029-09-28 13:00:00
3103,513,5000,4341,2,2029-08-31 13:00:00,2029-09-28 13:00:00
3104,513,2000,4342,3,2029-08-31 13:00:00,2029-09-28 13:00:00
3105,513,375,4204,20,2029-08-31 13:00:00,2029-09-28 13:00:00
3106,513,625,4205,20,2029-08-31 13:00:00,2029-09-28 13:00:00
3107,513,1250,4206,50,2029-08-31 13:00:00,2029-09-28 13:00:00
3108,513,1500,4207,30,2029-08-31 13:00:00,2029-09-28 13:00:00
3109,513,1850,4208,10,2029-08-31 13:00:00,2029-09-28 13:00:00
3110,513,500,4343,1,2029-08-31 13:00:00,2029-09-28 13:00:00
3111,513,250,4344,1,2029-08-31 13:00:00,2029-09-28 13:00:00
3112,513,125,4345,1,2029-08-31 13:00:00,2029-09-28 13:00:00
3113,513,25,4212,200,2029-08-31 13:00:00,2029-09-28 13:00:00
3114,512,800,4346,2,2029-09-28 13:00:00,2029-10-26 13:00:00
3115,512,200,4341,2,2029-09-28 13:00:00,2029-10-26 13:00:00
3116,512,80,4342,2,2029-09-28 13:00:00,2029-10-26 13:00:00
3117,512,15,4204,20,2029-09-28 13:00:00,2029-10-26 13:00:00
3118,512,25,4205,20,2029-09-28 13:00:00,2029-10-26 13:00:00
3119,512,50,4206,50,2029-09-28 13:00:00,2029-10-26 13:00:00
3120,512,60,4207,30,2029-09-28 13:00:00,2029-10-26 13:00:00
3121,512,75,4208,10,2029-09-28 13:00:00,2029-10-26 13:00:00
3122,512,20,4343,1,2029-09-28 13:00:00,2029-10-26 13:00:00
3123,512,10,4344,1,2029-09-28 13:00:00,2029-10-26 13:00:00
3124,512,5,4345,1,2029-09-28 13:00:00,2029-10-26 13:00:00
3125,512,1,4212,200,2029-09-28 13:00:00,2029-10-26 13:00:00
3126,513,5000,4341,2,2029-09-28 13:00:00,2029-10-26 13:00:00
3127,513,2000,4342,3,2029-09-28 13:00:00,2029-10-26 13:00:00
3128,513,375,4204,20,2029-09-28 13:00:00,2029-10-26 13:00:00
3129,513,625,4205,20,2029-09-28 13:00:00,2029-10-26 13:00:00
3130,513,1250,4206,50,2029-09-28 13:00:00,2029-10-26 13:00:00
3131,513,1500,4207,30,2029-09-28 13:00:00,2029-10-26 13:00:00
3132,513,1850,4208,10,2029-09-28 13:00:00,2029-10-26 13:00:00
3133,513,500,4343,1,2029-09-28 13:00:00,2029-10-26 13:00:00
3134,513,250,4344,1,2029-09-28 13:00:00,2029-10-26 13:00:00
3135,513,125,4345,1,2029-09-28 13:00:00,2029-10-26 13:00:00
3136,513,25,4212,200,2029-09-28 13:00:00,2029-10-26 13:00:00
3137,512,800,4346,2,2029-10-26 13:00:00,2029-11-23 13:00:00
3138,512,200,4341,2,2029-10-26 13:00:00,2029-11-23 13:00:00
3139,512,80,4342,2,2029-10-26 13:00:00,2029-11-23 13:00:00
3140,512,15,4204,20,2029-10-26 13:00:00,2029-11-23 13:00:00
3141,512,25,4205,20,2029-10-26 13:00:00,2029-11-23 13:00:00
3142,512,50,4206,50,2029-10-26 13:00:00,2029-11-23 13:00:00
3143,512,60,4207,30,2029-10-26 13:00:00,2029-11-23 13:00:00
3144,512,75,4208,10,2029-10-26 13:00:00,2029-11-23 13:00:00
3145,512,20,4343,1,2029-10-26 13:00:00,2029-11-23 13:00:00
3146,512,10,4344,1,2029-10-26 13:00:00,2029-11-23 13:00:00
3147,512,5,4345,1,2029-10-26 13:00:00,2029-11-23 13:00:00
3148,512,1,4212,200,2029-10-26 13:00:00,2029-11-23 13:00:00
3149,513,5000,4341,2,2029-10-26 13:00:00,2029-11-23 13:00:00
3150,513,2000,4342,3,2029-10-26 13:00:00,2029-11-23 13:00:00
3151,513,375,4204,20,2029-10-26 13:00:00,2029-11-23 13:00:00
3152,513,625,4205,20,2029-10-26 13:00:00,2029-11-23 13:00:00
3153,513,1250,4206,50,2029-10-26 13:00:00,2029-11-23 13:00:00
3154,513,1500,4207,30,2029-10-26 13:00:00,2029-11-23 13:00:00
3155,513,1850,4208,10,2029-10-26 13:00:00,2029-11-23 13:00:00
3156,513,500,4343,1,2029-10-26 13:00:00,2029-11-23 13:00:00
3157,513,250,4344,1,2029-10-26 13:00:00,2029-11-23 13:00:00
3158,513,125,4345,1,2029-10-26 13:00:00,2029-11-23 13:00:00
3159,513,25,4212,200,2029-10-26 13:00:00,2029-11-23 13:00:00
3160,512,800,4346,2,2029-11-23 13:00:00,2029-12-21 13:00:00
3161,512,200,4341,2,2029-11-23 13:00:00,2029-12-21 13:00:00
3162,512,80,4342,2,2029-11-23 13:00:00,2029-12-21 13:00:00
3163,512,15,4204,20,2029-11-23 13:00:00,2029-12-21 13:00:00
3164,512,25,4205,20,2029-11-23 13:00:00,2029-12-21 13:00:00
3165,512,50,4206,50,2029-11-23 13:00:00,2029-12-21 13:00:00
3166,512,60,4207,30,2029-11-23 13:00:00,2029-12-21 13:00:00
3167,512,75,4208,10,2029-11-23 13:00:00,2029-12-21 13:00:00
3168,512,20,4343,1,2029-11-23 13:00:00,2029-12-21 13:00:00
3169,512,10,4344,1,2029-11-23 13:00:00,2029-12-21 13:00:00
3170,512,5,4345,1,2029-11-23 13:00:00,2029-12-21 13:00:00
3171,512,1,4212,200,2029-11-23 13:00:00,2029-12-21 13:00:00
3172,513,5000,4341,2,2029-11-23 13:00:00,2029-12-21 13:00:00
3173,513,2000,4342,3,2029-11-23 13:00:00,2029-12-21 13:00:00
3174,513,375,4204,20,2029-11-23 13:00:00,2029-12-21 13:00:00
3175,513,625,4205,20,2029-11-23 13:00:00,2029-12-21 13:00:00
3176,513,1250,4206,50,2029-11-23 13:00:00,2029-12-21 13:00:00
3177,513,1500,4207,30,2029-11-23 13:00:00,2029-12-21 13:00:00
3178,513,1850,4208,10,2029-11-23 13:00:00,2029-12-21 13:00:00
3179,513,500,4343,1,2029-11-23 13:00:00,2029-12-21 13:00:00
3180,513,250,4344,1,2029-11-23 13:00:00,2029-12-21 13:00:00
3181,513,125,4345,1,2029-11-23 13:00:00,2029-12-21 13:00:00
3182,513,25,4212,200,2029-11-23 13:00:00,2029-12-21 13:00:00
3183,512,800,4346,2,2029-12-21 13:00:00,2030-01-18 13:00:00
3184,512,200,4341,2,2029-12-21 13:00:00,2030-01-18 13:00:00
3185,512,80,4342,2,2029-12-21 13:00:00,2030-01-18 13:00:00
3186,512,15,4204,20,2029-12-21 13:00:00,2030-01-18 13:00:00
3187,512,25,4205,20,2029-12-21 13:00:00,2030-01-18 13:00:00
3188,512,50,4206,50,2029-12-21 13:00:00,2030-01-18 13:00:00
3189,512,60,4207,30,2029-12-21 13:00:00,2030-01-18 13:00:00
3190,512,75,4208,10,2029-12-21 13:00:00,2030-01-18 13:00:00
3191,512,20,4343,1,2029-12-21 13:00:00,2030-01-18 13:00:00
3192,512,10,4344,1,2029-12-21 13:00:00,2030-01-18 13:00:00
3193,512,5,4345,1,2029-12-21 13:00:00,2030-01-18 13:00:00
3194,512,1,4212,200,2029-12-21 13:00:00,2030-01-18 13:00:00
3195,513,5000,4341,2,2029-12-21 13:00:00,2030-01-18 13:00:00
3196,513,2000,4342,3,2029-12-21 13:00:00,2030-01-18 13:00:00
3197,513,375,4204,20,2029-12-21 13:00:00,2030-01-18 13:00:00
3198,513,625,4205,20,2029-12-21 13:00:00,2030-01-18 13:00:00
3199,513,1250,4206,50,2029-12-21 13:00:00,2030-01-18 13:00:00
3200,513,1500,4207,30,2029-12-21 13:00:00,2030-01-18 13:00:00
3201,513,1850,4208,10,2029-12-21 13:00:00,2030-01-18 13:00:00
3202,513,500,4343,1,2029-12-21 13:00:00,2030-01-18 13:00:00
3203,513,250,4344,1,2029-12-21 13:00:00,2030-01-18 13:00:00
3204,513,125,4345,1,2029-12-21 13:00:00,2030-01-18 13:00:00
3205,513,25,4212,200,2029-12-21 13:00:00,2030-01-18 13:00:00
3206,512,800,4346,2,2030-01-18 13:00:00,2030-02-15 13:00:00
3207,512,200,4341,2,2030-01-18 13:00:00,2030-02-15 13:00:00
3208,512,80,4342,2,2030-01-18 13:00:00,2030-02-15 13:00:00
3209,512,15,4204,20,2030-01-18 13:00:00,2030-02-15 13:00:00
3210,512,25,4205,20,2030-01-18 13:00:00,2030-02-15 13:00:00
3211,512,50,4206,50,2030-01-18 13:00:00,2030-02-15 13:00:00
3212,512,60,4207,30,2030-01-18 13:00:00,2030-02-15 13:00:00
3213,512,75,4208,10,2030-01-18 13:00:00,2030-02-15 13:00:00
3214,512,20,4343,1,2030-01-18 13:00:00,2030-02-15 13:00:00
3215,512,10,4344,1,2030-01-18 13:00:00,2030-02-15 13:00:00
3216,512,5,4345,1,2030-01-18 13:00:00,2030-02-15 13:00:00
3217,512,1,4212,200,2030-01-18 13:00:00,2030-02-15 13:00:00
3218,513,5000,4341,2,2030-01-18 13:00:00,2030-02-15 13:00:00
3219,513,2000,4342,3,2030-01-18 13:00:00,2030-02-15 13:00:00
3220,513,375,4204,20,2030-01-18 13:00:00,2030-02-15 13:00:00
3221,513,625,4205,20,2030-01-18 13:00:00,2030-02-15 13:00:00
3222,513,1250,4206,50,2030-01-18 13:00:00,2030-02-15 13:00:00
3223,513,1500,4207,30,2030-01-18 13:00:00,2030-02-15 13:00:00
3224,513,1850,4208,10,2030-01-18 13:00:00,2030-02-15 13:00:00
3225,513,500,4343,1,2030-01-18 13:00:00,2030-02-15 13:00:00
3226,513,250,4344,1,2030-01-18 13:00:00,2030-02-15 13:00:00
3227,513,125,4345,1,2030-01-18 13:00:00,2030-02-15 13:00:00
3228,513,25,4212,200,2030-01-18 13:00:00,2030-02-15 13:00:00
3229,512,800,4346,2,2030-02-15 13:00:00,2030-03-15 13:00:00
3230,512,200,4341,2,2030-02-15 13:00:00,2030-03-15 13:00:00
3231,512,80,4342,2,2030-02-15 13:00:00,2030-03-15 13:00:00
3232,512,15,4204,20,2030-02-15 13:00:00,2030-03-15 13:00:00
3233,512,25,4205,20,2030-02-15 13:00:00,2030-03-15 13:00:00
3234,512,50,4206,50,2030-02-15 13:00:00,2030-03-15 13:00:00
3235,512,60,4207,30,2030-02-15 13:00:00,2030-03-15 13:00:00
3236,512,75,4208,10,2030-02-15 13:00:00,2030-03-15 13:00:00
3237,512,20,4343,1,2030-02-15 13:00:00,2030-03-15 13:00:00
3238,512,10,4344,1,2030-02-15 13:00:00,2030-03-15 13:00:00
3239,512,5,4345,1,2030-02-15 13:00:00,2030-03-15 13:00:00
3240,512,1,4212,200,2030-02-15 13:00:00,2030-03-15 13:00:00
3241,513,5000,4341,2,2030-02-15 13:00:00,2030-03-15 13:00:00
3242,513,2000,4342,3,2030-02-15 13:00:00,2030-03-15 13:00:00
3243,513,375,4204,20,2030-02-15 13:00:00,2030-03-15 13:00:00
3244,513,625,4205,20,2030-02-15 13:00:00,2030-03-15 13:00:00
3245,513,1250,4206,50,2030-02-15 13:00:00,2030-03-15 13:00:00
3246,513,1500,4207,30,2030-02-15 13:00:00,2030-03-15 13:00:00
3247,513,1850,4208,10,2030-02-15 13:00:00,2030-03-15 13:00:00
3248,513,500,4343,1,2030-02-15 13:00:00,2030-03-15 13:00:00
3249,513,250,4344,1,2030-02-15 13:00:00,2030-03-15 13:00:00
3250,513,125,4345,1,2030-02-15 13:00:00,2030-03-15 13:00:00
3251,513,25,4212,200,2030-02-15 13:00:00,2030-03-15 13:00:00
3252,512,800,4346,2,2030-03-15 13:00:00,2030-04-12 13:00:00
3253,512,200,4341,2,2030-03-15 13:00:00,2030-04-12 13:00:00
3254,512,80,4342,2,2030-03-15 13:00:00,2030-04-12 13:00:00
3255,512,15,4204,20,2030-03-15 13:00:00,2030-04-12 13:00:00
3256,512,25,4205,20,2030-03-15 13:00:00,2030-04-12 13:00:00
3257,512,50,4206,50,2030-03-15 13:00:00,2030-04-12 13:00:00
3258,512,60,4207,30,2030-03-15 13:00:00,2030-04-12 13:00:00
3259,512,75,4208,10,2030-03-15 13:00:00,2030-04-12 13:00:00
3260,512,20,4343,1,2030-03-15 13:00:00,2030-04-12 13:00:00
3261,512,10,4344,1,2030-03-15 13:00:00,2030-04-12 13:00:00
3262,512,5,4345,1,2030-03-15 13:00:00,2030-04-12 13:00:00
3263,512,1,4212,200,2030-03-15 13:00:00,2030-04-12 13:00:00
3264,513,5000,4341,2,2030-03-15 13:00:00,2030-04-12 13:00:00
3265,513,2000,4342,3,2030-03-15 13:00:00,2030-04-12 13:00:00
3266,513,375,4204,20,2030-03-15 13:00:00,2030-04-12 13:00:00
3267,513,625,4205,20,2030-03-15 13:00:00,2030-04-12 13:00:00
3268,513,1250,4206,50,2030-03-15 13:00:00,2030-04-12 13:00:00
3269,513,1500,4207,30,2030-03-15 13:00:00,2030-04-12 13:00:00
3270,513,1850,4208,10,2030-03-15 13:00:00,2030-04-12 13:00:00
3271,513,500,4343,1,2030-03-15 13:00:00,2030-04-12 13:00:00
3272,513,250,4344,1,2030-03-15 13:00:00,2030-04-12 13:00:00
3273,513,125,4345,1,2030-03-15 13:00:00,2030-04-12 13:00:00
3274,513,25,4212,200,2030-03-15 13:00:00,2030-04-12 13:00:00
3275,512,800,4346,2,2030-04-12 13:00:00,2030-05-10 13:00:00
3276,512,200,4341,2,2030-04-12 13:00:00,2030-05-10 13:00:00
3277,512,80,4342,2,2030-04-12 13:00:00,2030-05-10 13:00:00
3278,512,15,4204,20,2030-04-12 13:00:00,2030-05-10 13:00:00
3279,512,25,4205,20,2030-04-12 13:00:00,2030-05-10 13:00:00
3280,512,50,4206,50,2030-04-12 13:00:00,2030-05-10 13:00:00
3281,512,60,4207,30,2030-04-12 13:00:00,2030-05-10 13:00:00
3282,512,75,4208,10,2030-04-12 13:00:00,2030-05-10 13:00:00
3283,512,20,4343,1,2030-04-12 13:00:00,2030-05-10 13:00:00
3284,512,10,4344,1,2030-04-12 13:00:00,2030-05-10 13:00:00
3285,512,5,4345,1,2030-04-12 13:00:00,2030-05-10 13:00:00
3286,512,1,4212,200,2030-04-12 13:00:00,2030-05-10 13:00:00
3287,513,5000,4341,2,2030-04-12 13:00:00,2030-05-10 13:00:00
3288,513,2000,4342,3,2030-04-12 13:00:00,2030-05-10 13:00:00
3289,513,375,4204,20,2030-04-12 13:00:00,2030-05-10 13:00:00
3290,513,625,4205,20,2030-04-12 13:00:00,2030-05-10 13:00:00
3291,513,1250,4206,50,2030-04-12 13:00:00,2030-05-10 13:00:00
3292,513,1500,4207,30,2030-04-12 13:00:00,2030-05-10 13:00:00
3293,513,1850,4208,10,2030-04-12 13:00:00,2030-05-10 13:00:00
3294,513,500,4343,1,2030-04-12 13:00:00,2030-05-10 13:00:00
3295,513,250,4344,1,2030-04-12 13:00:00,2030-05-10 13:00:00
3296,513,125,4345,1,2030-04-12 13:00:00,2030-05-10 13:00:00
3297,513,25,4212,200,2030-04-12 13:00:00,2030-05-10 13:00:00
3298,512,800,4346,2,2030-05-10 13:00:00,2030-06-07 13:00:00
3299,512,200,4341,2,2030-05-10 13:00:00,2030-06-07 13:00:00
3300,512,80,4342,2,2030-05-10 13:00:00,2030-06-07 13:00:00
3301,512,15,4204,20,2030-05-10 13:00:00,2030-06-07 13:00:00
3302,512,25,4205,20,2030-05-10 13:00:00,2030-06-07 13:00:00
3303,512,50,4206,50,2030-05-10 13:00:00,2030-06-07 13:00:00
3304,512,60,4207,30,2030-05-10 13:00:00,2030-06-07 13:00:00
3305,512,75,4208,10,2030-05-10 13:00:00,2030-06-07 13:00:00
3306,512,20,4343,1,2030-05-10 13:00:00,2030-06-07 13:00:00
3307,512,10,4344,1,2030-05-10 13:00:00,2030-06-07 13:00:00
3308,512,5,4345,1,2030-05-10 13:00:00,2030-06-07 13:00:00
3309,512,1,4212,200,2030-05-10 13:00:00,2030-06-07 13:00:00
3310,513,5000,4341,2,2030-05-10 13:00:00,2030-06-07 13:00:00
3311,513,2000,4342,3,2030-05-10 13:00:00,2030-06-07 13:00:00
3312,513,375,4204,20,2030-05-10 13:00:00,2030-06-07 13:00:00
3313,513,625,4205,20,2030-05-10 13:00:00,2030-06-07 13:00:00
3314,513,1250,4206,50,2030-05-10 13:00:00,2030-06-07 13:00:00
3315,513,1500,4207,30,2030-05-10 13:00:00,2030-06-07 13:00:00
3316,513,1850,4208,10,2030-05-10 13:00:00,2030-06-07 13:00:00
3317,513,500,4343,1,2030-05-10 13:00:00,2030-06-07 13:00:00
3318,513,250,4344,1,2030-05-10 13:00:00,2030-06-07 13:00:00
3319,513,125,4345,1,2030-05-10 13:00:00,2030-06-07 13:00:00
3320,513,25,4212,200,2030-05-10 13:00:00,2030-06-07 13:00:00
3321,512,800,4346,2,2030-06-07 13:00:00,2030-07-05 13:00:00
3322,512,200,4341,2,2030-06-07 13:00:00,2030-07-05 13:00:00
3323,512,80,4342,2,2030-06-07 13:00:00,2030-07-05 13:00:00
3324,512,15,4204,20,2030-06-07 13:00:00,2030-07-05 13:00:00
3325,512,25,4205,20,2030-06-07 13:00:00,2030-07-05 13:00:00
3326,512,50,4206,50,2030-06-07 13:00:00,2030-07-05 13:00:00
3327,512,60,4207,30,2030-06-07 13:00:00,2030-07-05 13:00:00
3328,512,75,4208,10,2030-06-07 13:00:00,2030-07-05 13:00:00
3329,512,20,4343,1,2030-06-07 13:00:00,2030-07-05 13:00:00
3330,512,10,4344,1,2030-06-07 13:00:00,2030-07-05 13:00:00
3331,512,5,4345,1,2030-06-07 13:00:00,2030-07-05 13:00:00
3332,512,1,4212,200,2030-06-07 13:00:00,2030-07-05 13:00:00
3333,513,5000,4341,2,2030-06-07 13:00:00,2030-07-05 13:00:00
3334,513,2000,4342,3,2030-06-07 13:00:00,2030-07-05 13:00:00
3335,513,375,4204,20,2030-06-07 13:00:00,2030-07-05 13:00:00
3336,513,625,4205,20,2030-06-07 13:00:00,2030-07-05 13:00:00
3337,513,1250,4206,50,2030-06-07 13:00:00,2030-07-05 13:00:00
3338,513,1500,4207,30,2030-06-07 13:00:00,2030-07-05 13:00:00
3339,513,1850,4208,10,2030-06-07 13:00:00,2030-07-05 13:00:00
3340,513,500,4343,1,2030-06-07 13:00:00,2030-07-05 13:00:00
3341,513,250,4344,1,2030-06-07 13:00:00,2030-07-05 13:00:00
3342,513,125,4345,1,2030-06-07 13:00:00,2030-07-05 13:00:00
3343,513,25,4212,200,2030-06-07 13:00:00,2030-07-05 13:00:00
3344,512,800,4346,2,2030-07-05 13:00:00,2030-08-02 13:00:00
3345,512,200,4341,2,2030-07-05 13:00:00,2030-08-02 13:00:00
3346,512,80,4342,2,2030-07-05 13:00:00,2030-08-02 13:00:00
3347,512,15,4204,20,2030-07-05 13:00:00,2030-08-02 13:00:00
3348,512,25,4205,20,2030-07-05 13:00:00,2030-08-02 13:00:00
3349,512,50,4206,50,2030-07-05 13:00:00,2030-08-02 13:00:00
3350,512,60,4207,30,2030-07-05 13:00:00,2030-08-02 13:00:00
3351,512,75,4208,10,2030-07-05 13:00:00,2030-08-02 13:00:00
3352,512,20,4343,1,2030-07-05 13:00:00,2030-08-02 13:00:00
3353,512,10,4344,1,2030-07-05 13:00:00,2030-08-02 13:00:00
3354,512,5,4345,1,2030-07-05 13:00:00,2030-08-02 13:00:00
3355,512,1,4212,200,2030-07-05 13:00:00,2030-08-02 13:00:00
3356,513,5000,4341,2,2030-07-05 13:00:00,2030-08-02 13:00:00
3357,513,2000,4342,3,2030-07-05 13:00:00,2030-08-02 13:00:00
3358,513,375,4204,20,2030-07-05 13:00:00,2030-08-02 13:00:00
3359,513,625,4205,20,2030-07-05 13:00:00,2030-08-02 13:00:00
3360,513,1250,4206,50,2030-07-05 13:00:00,2030-08-02 13:00:00
3361,513,1500,4207,30,2030-07-05 13:00:00,2030-08-02 13:00:00
3362,513,1850,4208,10,2030-07-05 13:00:00,2030-08-02 13:00:00
3363,513,500,4343,1,2030-07-05 13:00:00,2030-08-02 13:00:00
3364,513,250,4344,1,2030-07-05 13:00:00,2030-08-02 13:00:00
3365,513,125,4345,1,2030-07-05 13:00:00,2030-08-02 13:00:00
3366,513,25,4212,200,2030-07-05 13:00:00,2030-08-02 13:00:00
3367,512,800,4346,2,2030-08-02 13:00:00,2030-08-30 13:00:00
3368,512,200,4341,2,2030-08-02 13:00:00,2030-08-30 13:00:00
3369,512,80,4342,2,2030-08-02 13:00:00,2030-08-30 13:00:00
3370,512,15,4204,20,2030-08-02 13:00:00,2030-08-30 13:00:00
3371,512,25,4205,20,2030-08-02 13:00:00,2030-08-30 13:00:00
3372,512,50,4206,50,2030-08-02 13:00:00,2030-08-30 13:00:00
3373,512,60,4207,30,2030-08-02 13:00:00,2030-08-30 13:00:00
3374,512,75,4208,10,2030-08-02 13:00:00,2030-08-30 13:00:00
3375,512,20,4343,1,2030-08-02 13:00:00,2030-08-30 13:00:00
3376,512,10,4344,1,2030-08-02 13:00:00,2030-08-30 13:00:00
3377,512,5,4345,1,2030-08-02 13:00:00,2030-08-30 13:00:00
3378,512,1,4212,200,2030-08-02 13:00:00,2030-08-30 13:00:00
3379,513,5000,4341,2,2030-08-02 13:00:00,2030-08-30 13:00:00
3380,513,2000,4342,3,2030-08-02 13:00:00,2030-08-30 13:00:00
3381,513,375,4204,20,2030-08-02 13:00:00,2030-08-30 13:00:00
3382,513,625,4205,20,2030-08-02 13:00:00,2030-08-30 13:00:00
3383,513,1250,4206,50,2030-08-02 13:00:00,2030-08-30 13:00:00
3384,513,1500,4207,30,2030-08-02 13:00:00,2030-08-30 13:00:00
3385,513,1850,4208,10,2030-08-02 13:00:00,2030-08-30 13:00:00
3386,513,500,4343,1,2030-08-02 13:00:00,2030-08-30 13:00:00
3387,513,250,4344,1,2030-08-02 13:00:00,2030-08-30 13:00:00
3388,513,125,4345,1,2030-08-02 13:00:00,2030-08-30 13:00:00
3389,513,25,4212,200,2030-08-02 13:00:00,2030-08-30 13:00:00
3390,512,800,4346,2,2030-08-30 13:00:00,2030-09-27 13:00:00
3391,512,200,4341,2,2030-08-30 13:00:00,2030-09-27 13:00:00
3392,512,80,4342,2,2030-08-30 13:00:00,2030-09-27 13:00:00
3393,512,15,4204,20,2030-08-30 13:00:00,2030-09-27 13:00:00
3394,512,25,4205,20,2030-08-30 13:00:00,2030-09-27 13:00:00
3395,512,50,4206,50,2030-08-30 13:00:00,2030-09-27 13:00:00
3396,512,60,4207,30,2030-08-30 13:00:00,2030-09-27 13:00:00
3397,512,75,4208,10,2030-08-30 13:00:00,2030-09-27 13:00:00
3398,512,20,4343,1,2030-08-30 13:00:00,2030-09-27 13:00:00
3399,512,10,4344,1,2030-08-30 13:00:00,2030-09-27 13:00:00
3400,512,5,4345,1,2030-08-30 13:00:00,2030-09-27 13:00:00
3401,512,1,4212,200,2030-08-30 13:00:00,2030-09-27 13:00:00
3402,513,5000,4341,2,2030-08-30 13:00:00,2030-09-27 13:00:00
3403,513,2000,4342,3,2030-08-30 13:00:00,2030-09-27 13:00:00
3404,513,375,4204,20,2030-08-30 13:00:00,2030-09-27 13:00:00
3405,513,625,4205,20,2030-08-30 13:00:00,2030-09-27 13:00:00
3406,513,1250,4206,50,2030-08-30 13:00:00,2030-09-27 13:00:00
3407,513,1500,4207,30,2030-08-30 13:00:00,2030-09-27 13:00:00
3408,513,1850,4208,10,2030-08-30 13:00:00,2030-09-27 13:00:00
3409,513,500,4343,1,2030-08-30 13:00:00,2030-09-27 13:00:00
3410,513,250,4344,1,2030-08-30 13:00:00,2030-09-27 13:00:00
3411,513,125,4345,1,2030-08-30 13:00:00,2030-09-27 13:00:00
3412,513,25,4212,200,2030-08-30 13:00:00,2030-09-27 13:00:00
3413,512,800,4346,2,2030-09-27 13:00:00,2030-10-25 13:00:00
3414,512,200,4341,2,2030-09-27 13:00:00,2030-10-25 13:00:00
3415,512,80,4342,2,2030-09-27 13:00:00,2030-10-25 13:00:00
3416,512,15,4204,20,2030-09-27 13:00:00,2030-10-25 13:00:00
3417,512,25,4205,20,2030-09-27 13:00:00,2030-10-25 13:00:00
3418,512,50,4206,50,2030-09-27 13:00:00,2030-10-25 13:00:00
3419,512,60,4207,30,2030-09-27 13:00:00,2030-10-25 13:00:00
